9687,CrossCode,3/3/2015,4.32,Xbox One||PlayStation 4||macOS||PC||Linux||Nintendo Switch,Radical Fish Games,Action||RPG||Puzzle,Teen;;;,CrossCode,
16003,Baldur's Gate II: Enhanced Edition,11/15/2013,4.31,Linux||macOS||Nintendo Switch||PlayStation 4||Xbox One||PC||iOS,BioWare||Overhaul Games||Beamdog,RPG||Strategy,Teen;;;,Baldur s Gate II  Enhanced Edition,
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,3/19/2007,4.31,PC,GSC Game World,Action||Shooter||Adventure||RPG,Adults Only;;;,S T A L K E R   Shadow of Chernobyl,
19293,Cossacks: European Wars,8/26/2011,4.31,PC,GSC Game World,Strategy,;;;,Cossacks  European Wars,
21068,Little Big Adventure 2,10/20/2015,4.31,PC,DotEmu,Action||Adventure||RPG,;;;,Little Big Adventure 2,
"22647,""Legend of Kyrandia: Hand of Fate, The (Book Two)"",1/1/1993,4.31,PC||macOS,Westwood Studios,Adventure,Everyone 10+;;;",,,,,,Adventure,,,
22656,Master of Magic,8/31/1994,4.31,PC||Linux,SimTex,Strategy,Everyone 10+;;;,Master of Magic,
22821,Nox,1/30/2000,4.31,PC||macOS,Westwood Studios,Action||RPG,Mature;;;,Nox,
22828,Fahrenheit (Indigo Prophecy),9/16/2005,4.31,Xbox||PC||Xbox 360||PlayStation 2||PlayStation 4,Quantic Dream,Action||Adventure,Mature;;;,Fahrenheit  Indigo Prophecy ,
22953,Theme Park,1/1/1994,4.31,PC||macOS||Commodore / Amiga||SEGA Saturn||PlayStation 3||PS Vita||PSP||SEGA CD||Classic Macintosh||Nintendo DS||PlayStation||Jaguar||3DO||SNES||Genesis,Bullfrog Productions||Krisalis Software||Electronic Arts Japan,Simulation,;;;,Theme Park,
22998,F.E.A.R. Platinum,10/16/2005,4.31,PC,Monolith Productions||TimeGate Studios,Shooter,Adults Only;;;,F E A R  Platinum,
23093,Evil Islands,4/15/2001,4.31,PC,Nival Interactive,RPG||Strategy,Mature;;;,Evil Islands,
23098,Rage of Mages,4/9/1998,4.31,PC,Nival Interactive,RPG||Strategy,Teen;;;,Rage of Mages,
244741,Katamari Damacy REROLL,12/6/2018,4.31,PC||Xbox One||PlayStation 4||Nintendo Switch,Monkeycraft||MONKEYCRAFT Co,Action||Casual||Puzzle,;;;,Katamari Damacy REROLL,
250,The Binding of Isaac: Rebirth,11/4/2014,4.31,PC||iOS||Nintendo 3DS||macOS||Linux||Wii U||PS Vita||Nintendo Switch||Xbox One||PlayStation 4,Nicalis,Action||RPG,Mature;;;,The Binding of Isaac  Rebirth,
25778,Rock Band 2,9/14/2008,4.31,Xbox 360||Wii||PlayStation 2||PlayStation 3,Harmonix Music Systems||MTV Games||Pi Studios,Arcade,Teen;;;,Rock Band 2,
26264,Shadow Dancer: The Secret of Shinobi,12/1/1990,4.31,Wii||Genesis,,Action,;;;,Shadow Dancer  The Secret of Shinobi,
27958,Advance Wars,9/10/2001,4.31,Wii U||Game Boy Advance,Intelligent Systems,Strategy,Everyone;;;,Advance Wars,
28009,Tokyo Mirage Sessions ♯FE,6/24/2016,4.31,Wii U,Atlus,Adventure||RPG,;;;,Tokyo Mirage Sessions  FE,
2819,Firewatch,2/8/2016,4.31,Xbox One||macOS||PC||Linux||PlayStation 4||Nintendo Switch,Campo Santo,Adventure||Simulation||Indie,Mature;;;,Firewatch,
28198,Shin Megami Tensei: Strange Journey Redux,5/15/2018,4.31,Nintendo 3DS,Atlus||Lancarse,RPG,Mature;;;,Shin Megami Tensei  Strange Journey Redux,
292843,Astral Chain,8/30/2019,4.31,Nintendo Switch,Platinum Games,Action,;;;,Astral Chain,
29839,The Secret of Monkey Island,10/1/1990,4.31,Commodore / Amiga||SEGA CD||Classic Macintosh||Atari ST||PC||macOS,LucasArts Entertainment||Lucasfilm,Adventure,;;;,The Secret of Monkey Island,
30381,Rage of Mages 2: Necromancer,4/15/1999,4.31,PC,Nival Interactive,RPG||Strategy,;;;,Rage of Mages 2  Necromancer,
31470,The Sims: Vacation,3/26/2002,4.31,PC,Maxis,Strategy,;;;,The Sims  Vacation,
32186,Unreal Tournament,11/1/1999,4.31,PC||Dreamcast||Classic Macintosh||PlayStation 2||Linux,Digital Extremes||Epic Games||Epic MegaGames,Action||Shooter,Mature;;;,Unreal Tournament,
32697,Age of Empires,10/26/1997,4.31,PC,Ensemble Studios||KLab,Strategy,;;;,Age of Empires,
32867,Homeworld: Cataclysm,9/2/2000,4.31,PC,Barking Dog Studios,Strategy,;;;,Homeworld  Cataclysm,
35314,Silent Hill 3,5/23/2003,4.31,PC||PlayStation 2,Konami Computer Entertainment Japan||Team Silent,Action||Adventure,;;;,Silent Hill 3,
36013,Tony Hawk's Underground 2,10/4/2004,4.31,PlayStation 2||PC||Xbox||PSP||Game Boy Advance||GameCube,Neversoft Entertainment||Beenox Studios||Neversoft,Sports||Arcade,;;;,Tony Hawk s Underground 2,
37104,TrackMania Nations,1/27/2006,4.31,PC,Nadeo,Racing||Arcade||Puzzle,;;;,TrackMania Nations,
37631,Ever 17: Out of Infinity,12/20/2005,4.31,PC,KID,Adventure,;;;,Ever 17  Out of Infinity,
38331,Space Rangers 2: Reboot,9/7/2007,4.31,PC,Katauri Interactive||Elemental Games||chk-Games,Adventure||RPG||Strategy||Arcade,;;;,Space Rangers 2  Reboot,
384567,Crusader Kings III,9/1/2020,4.31,Linux||macOS||PC,Paradox Developement Studios,RPG||Strategy||Simulation,;;;,Crusader Kings III,
40841,Resident Evil Code: Veronica,2/3/2000,4.31,Dreamcast,Capcom||NexTech,Action||Adventure||Puzzle,Mature;;;,Resident Evil Code  Veronica,
4101,Bayonetta,6/23/2009,4.31,Xbox One||Wii U||PC||PlayStation 3||Xbox 360||Nintendo Switch,Platinum Games,Action,;;;,Bayonetta,
42277,Hatsune Miku: Project DIVA ƒ 2nd,3/27/2014,4.31,PlayStation 3||PS Vita,SEGA||Crypton Future Media,Arcade,;;;,Hatsune Miku  Project DIVA   2nd,
42847,Dark Souls II: Crown of the Old Iron King,8/26/2014,4.31,PC||PlayStation 3,FromSoftware,Action||RPG,;;;,Dark Souls II  Crown of the Old Iron King,
43753,Xenoblade Chronicles 2,11/30/2017,4.31,Nintendo Switch,Monolith Soft,RPG,Teen;;;,Xenoblade Chronicles 2,
5137,Resident Evil 3: Nemesis,9/22/1999,4.31,PC||GameCube||Dreamcast||PlayStation||PlayStation 3||PS Vita||PSP,Capcom,Action||Adventure,Mature;;;,Resident Evil 3  Nemesis,
52368,Shadow of the Colossus  (2018),2/6/2018,4.31,PlayStation 4,SCE Japan Studio||Bluepoint Games,Action||Adventure,Teen;;;,Shadow of the Colossus   2018 ,
53046,ISS Pro Evolution 2,8/24/2000,4.31,PlayStation,Konami Digital Entertainment,Sports,;;;,ISS Pro Evolution 2,
53207,Comix Zone,1/1/1995,4.31,SEGA Master System||Wii||iOS||PC||Xbox 360||Android||Game Boy Advance||PlayStation 3||Genesis,SEGA||Sonic Team||Backbone Entertainment,Action,;;;,Comix Zone,
53563,SSX Tricky,11/5/2001,4.31,Game Boy Advance||PlayStation 2||Xbox||GameCube,Electronic Arts Canada,Sports||Racing,Everyone;;;,SSX Tricky,
57679,Persona 2: Innocent Sin,6/24/1999,4.31,PlayStation,Atlus,RPG,Teen;;;,Persona 2  Innocent Sin,
58005,Xenogears (1998),2/11/1998,4.31,PS Vita||PSP||PlayStation||PlayStation 3,Square||Square Product Development Division 3,RPG,;;;,Xenogears  1998 ,
58252,Rule of Rose,9/12/2006,4.31,PlayStation 2,Punchline||Shirogumi,Action||Adventure,;;;,Rule of Rose,
839,Assassins Creed The Ezio Collection,11/15/2016,4.31,Xbox One||PlayStation 4,Ubisoft,Action,Mature;;;,Assassins Creed The Ezio Collection,
923,Titanfall 2,10/28/2016,4.31,PC||Xbox One||PlayStation 4,Respawn Entertainment,Action||Shooter,Mature;;;,Titanfall 2,
13633,Sid Meier's Civilization V,9/21/2010,4.3,Linux||macOS||PC,Aspyr Media||Firaxis,Strategy,Everyone 10+;;;,Sid Meier s Civilization V,
17692,We Know the Devil,2/15/2016,4.3,macOS||Web||PC,Date Nighto,Adventure||Casual||Indie,;;;,We Know the Devil,
19625,Unreal Tournament 2004: Editor's Choice Edition,3/17/2004,4.3,PC,Epic Games,Action,Mature;;;,Unreal Tournament 2004  Editor s Choice Edition,
20466,Worms Armageddon,1/29/1999,4.3,PC||Nintendo 64||Game Boy Color||PlayStation||Dreamcast,Team17 Digital,Strategy,Everyone;;;,Worms Armageddon,
21709,Unreal Tournament: Game of the Year Edition,10/25/2000,4.3,PC,Epic Games,Action||Shooter||Massively Multiplayer,Mature;;;,Unreal Tournament  Game of the Year Edition,
24169,Super Mario All-Stars,12/12/2010,4.3,Wii,,Platformer,;;;,Super Mario All Stars,
249946,Haunting Ground,4/21/2005,4.3,PlayStation 2,Capcom,Adventure,;;;,Haunting Ground,
25373,No More Heroes,12/6/2007,4.3,Nintendo Switch||Wii||PlayStation 3,Grasshopper Manufacture||feel plus,Action,Mature;;;,No More Heroes,
261296,One Step From Eden,9/4/2018,4.3,Nintendo Switch||PlayStation 4||Linux||macOS||PC,Thomas Moon Kang||OneStepFromEden,Action||Adventure||Strategy||Indie,Everyone 10+;;;,One Step From Eden,
262384,Tekken 5,12/9/2004,4.3,PlayStation 2,NAMCO,Fighting,Teen;;;,Tekken 5,
26293,Sonic & Knuckles,10/18/1994,4.3,Genesis||PlayStation 3||Xbox||PlayStation 2||PC||GameCube||SEGA Saturn||Xbox 360||Wii,SEGA||Backbone Entertainment,Platformer,Everyone;;;,Sonic   Knuckles,
268363,Prodeus,11/10/2020,4.3,PC||Linux||macOS,Mike and Jason,Action||Adventure||Casual||Indie,;;;,Prodeus,
27030,Punch-Out!!,5/18/2009,4.3,Wii||Wii U,,"Fighting,Retro",;;;,Punch Out  ,
27255,The Legend of Zelda: Oracle of Seasons,2/27/2001,4.3,Nintendo 3DS||Game Boy Color,Capcom||Nintendo,Action||Adventure,;;;,The Legend of Zelda  Oracle of Seasons,
29373,Space Rangers,6/11/2004,4.3,PC,Elemental Games,Adventure||RPG||Strategy||Arcade,;;;,Space Rangers,
29413,Grim Fandango,1/1/1998,4.3,PC,LucasArts Entertainment,Adventure,;;;,Grim Fandango,
302302,Mutazione,9/19/2019,4.3,PC||iOS||macOS||PlayStation 4,Die Gute Fabrik,Adventure||Indie,;;;,Mutazione,
30429,Rayman M,11/30/2001,4.3,GameCube||PlayStation 3||PC||PlayStation 2||Xbox,Ubisoft Shanghai||Ubisoft Montpellier||Ubi Soft Montpellier||Ubi Soft Entertainment||Ubi Soft Milan,Racing||Arcade,;;;,Rayman M,
30459,Flashback: The Quest for Identity,1/1/1992,4.3,Xbox One||PlayStation 4||Nintendo Switch||PC||Commodore / Amiga||SEGA CD||Jaguar||3DO||SNES||Classic Macintosh||iOS||Genesis,Delphine Software International||Paul Cuisset||Tiertex||Chui,Action||Adventure||Arcade||Puzzle,;;;,Flashback  The Quest for Identity,
30584,Unreal Tournament 2003,10/4/2002,4.3,PC,Digital Extremes||Epic Games,Action||Shooter,;;;,Unreal Tournament 2003,
30748,The Operative: No One Lives Forever,11/1/2000,4.3,PC||PlayStation 2,Monolith Productions,Action||Shooter,;;;,The Operative  No One Lives Forever,
30799,Baldur's Gate II: Shadows of Amn,9/21/2000,4.3,Android||macOS||PC,BioWare,RPG||Strategy,;;;,Baldur s Gate II  Shadows of Amn,
31033,Stronghold: Crusader,9/27/2002,4.3,PC,FireFly Studios,Strategy,;;;,Stronghold  Crusader,
31412,Need for Speed: Porsche Unleashed,1/1/2000,4.3,PC||Game Boy Advance||PlayStation,Electronic Arts Canada||Eden Games||Eden Studios||Pocketeers,Racing||Arcade,Everyone;;;,Need for Speed  Porsche Unleashed,
320,Night in the Woods,2/21/2017,4.3,Linux||macOS||PC||Xbox One||PlayStation 4||Nintendo Switch,Finji||bombsfall||InfiniteAmmo||Infinite Fall,Adventure,Teen;;;,Night in the Woods,
32060,Sid Meier's Civilization 2,1/1/1996,4.3,PC,MicroProse Software,Strategy,;;;,Sid Meier s Civilization 2,
32377,Icewind Dale 2,9/1/2002,4.3,PC,Black Isle Studios,RPG,;;;,Icewind Dale 2,
32580,The Sims: Unleashed,9/25/2002,4.3,PC,Maxis,Strategy,;;;,The Sims  Unleashed,
32797,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,10/2/2002,4.3,PC,Monolith Productions,Action||Shooter,;;;,No One Lives Forever 2  A Spy in H A R M  s Way,
35374,Unreal Tournament 2004,3/16/2004,4.3,PC,Digital Extremes||Epic Games,Action||Shooter,Mature;;;,Unreal Tournament 2004,
37305,World in Conflict,9/18/2007,4.3,PC,Massive Entertainment,Strategy,Teen;;;,World in Conflict,
38007,I Wanna Be the Guy,12/22/2008,4.3,PC,Kayin,Arcade,;;;,I Wanna Be the Guy,
383623,Digimon Story Cyber Sleuth: Complete Edition,10/17/2019,4.3,PC||Nintendo Switch,h.a.n.d.,RPG,;;;,Digimon Story Cyber Sleuth  Complete Edition,
38658,The Sims 2: Apartment Life,8/26/2008,4.3,PC,Electronic Arts Redwood Shores,Strategy,;;;,The Sims 2  Apartment Life,
3876,Deus Ex: Human Revolution - Director's Cut,10/22/2013,4.3,macOS||PC||Wii U||Xbox 360||PlayStation 3,Feral Interactive||Eidos Montreal,Action||RPG,Mature;;;,Deus Ex  Human Revolution   Director s Cut,
394391,Mass Effect 2: Kasumi Stolen Memory,4/6/2010,4.3,PC,BioWare,Action,Mature;;;,Mass Effect 2  Kasumi Stolen Memory,
39709,Tales of the Abyss,12/15/2005,4.3,Nintendo 3DS||PlayStation 2,Namco Tales Studio,RPG,;;;,Tales of the Abyss,
42191,Yakuza,12/8/2005,4.3,PlayStation 2,Amusement Vision,Action,;;;,Yakuza,
428180,PAPER TANKS,9/17/2020,4.3,Linux||macOS||PC,CHILL & PLAY,Action||Adventure||RPG||Simulation||Massively Multiplayer||Indie,;;;,PAPER TANKS,
42920,Resident Evil HD Remaster,1/19/2015,4.3,Nintendo Switch||Xbox 360||Xbox One||PlayStation 4||PC||PlayStation 3,Capcom,Action||Adventure,;;;,Resident Evil HD Remaster,
440083,Call of the Sea,12/8/2020,4.3,PC||Xbox Series S/X||Xbox One,Out of the Blue Studios||Out of the Blue,Adventure||Casual||Indie,;;;,Call of the Sea,
4634,Parasite Eve II,12/16/1999,4.3,PlayStation||PSP||PS Vita||PlayStation 3,Sony Interactive Entertainment||Square,RPG,Mature;;;,Parasite Eve II,
5115,FINAL FANTASY VIII,1/11/1999,4.3,PC||PlayStation 4||PlayStation 3||PSP||PS Vita||PlayStation,Square,RPG,Mature;;;,FINAL FANTASY VIII,
5219,Monster Hunter Freedom Unite,10/2/2009,4.3,iOS||PSP||PS Vita,Capcom U.S.A,Action||Adventure||RPG,Teen;;;,Monster Hunter Freedom Unite,
52765,Bushido Blade 2,3/19/1998,4.3,PlayStation||PSP||PS Vita||PlayStation 3,Square||Light Weight,Fighting,;;;,Bushido Blade 2,
52769,Bust a Groove,1/29/1998,4.3,PlayStation,Metro Graphics,Fighting,;;;,Bust a Groove,
52827,Crash Bandicoot 2: Cortex Strikes Back,11/1/1997,4.3,Android||PlayStation||PS Vita||PlayStation 3||PSP,Sony Interactive Entertainment||Naughty Dog,Action||Adventure,;;;,Crash Bandicoot 2  Cortex Strikes Back,
52894,Duke Nukem: Time to Kill,9/30/1998,4.3,PlayStation,n-Space||3D Realms Entertainment,Shooter,;;;,Duke Nukem  Time to Kill,
53570,Street Fighter Alpha 3 (1998),6/29/1998,4.3,Game Boy Advance||SEGA Saturn||Dreamcast||PlayStation||PlayStation 3||PSP,Capcom||Crawfish Interactive,Fighting,;;;,Street Fighter Alpha 3  1998 ,
53781,Disney's Darkwing Duck,6/1/1992,4.3,Game Boy||NES||SEGA 32X,Capcom,Action,;;;,Disney s Darkwing Duck,
53804,Disney's DuckTales,9/14/1989,4.3,Game Boy||NES,Capcom,Action||Platformer,;;;,Disney s DuckTales,
54653,Grandia II,8/3/2000,4.3,Dreamcast||PlayStation 2||PC,GAME ARTS||Rocket Studio,RPG,;;;,Grandia II,
55132,Street Fighter II: The World Warrior (1991),7/14/1991,4.3,Genesis||Wii||PC||Wii U||Commodore / Amiga||SNES||Atari ST||PlayStation 3||3DO||Game Boy,Capcom||Capcom U.S.A||Jung Young Dug,Arcade||Fighting,Teen;;;,Street Fighter II  The World Warrior  1991 ,
57189,Street Fighter II: Champion Edition,3/1/1992,4.3,Wii||SEGA Master System||Genesis,Capcom,Fighting,;;;,Street Fighter II  Champion Edition,
57422,Mega Man X (1993),12/17/1993,4.3,iOS||Wii||Wii U||SNES||PC,Capcom,Action,;;;,Mega Man X  1993 ,
57732,Rogue Trip: Vacation 2012,9/30/1998,4.3,PlayStation,SingleTrac,"Action,Racing",;;;,Rogue Trip  Vacation 2012,
58764,Outer Wilds,5/29/2019,4.3,PC||PlayStation 4||Xbox One,Mobius Digital,Adventure||Indie||Puzzle,Everyone 10+;;;,Outer Wilds,
60101,STEINS;GATE ELITE,2/19/2018,4.3,PC||PlayStation 4||Nintendo Switch,MAGES,Adventure,Mature;;,STEINS GATE ELITE,
60615,Virtual Virtual Reality,9/7/2018,4.3,Android||PC||PlayStation 4,Tender Claws,Adventure||Indie,;;;,Virtual Virtual Reality,
8438,Castle Crashers Remastered,9/9/2015,4.3,Nintendo Switch||PlayStation 4||Xbox One,The Behemoth,"Indie,Adventure,RPG",;;;,Castle Crashers Remastered,
9981,Total War: WARHAMMER II,9/28/2017,4.3,PC||macOS||Linux,Creative Assembly,Action||Strategy,;;;,Total War  WARHAMMER II,
10371,Paws: A Shelter 2 Game,3/23/2016,4.29,Linux||PC||macOS,Might and Delight,Adventure||Simulation||Casual||Indie||Platformer,;;;,Paws  A Shelter 2 Game,
10916,Gas Guzzlers: Combat Carnage,3/9/2017,4.29,PC,Gamepires,Action||Racing,;;;,Gas Guzzlers  Combat Carnage,
12536,Hellblade: Senua's Sacrifice,8/7/2017,4.29,PlayStation 4||Nintendo Switch||PC||Xbox One,Ninja Theory,Action||Adventure||Indie,Mature;;;,Hellblade  Senua s Sacrifice,
129,Sky Force Reloaded,4/15/2016,4.29,Linux||macOS||PC||iOS||Nintendo Switch||PlayStation 4||Xbox One||Android,Infinite Dreams,Action||Shooter||Arcade||Casual||Indie,;;;,Sky Force Reloaded,
1361,Transport Tycoon,1/1/1994,4.29,Android||iOS||PlayStation||PC,MicroProse Software||Chris Sawyer Productions||Chris Sawyer||31X,Strategy||Simulation,;;;,Transport Tycoon,
16820,Distant Worlds: Universe,5/22/2014,4.29,PC,Code Force,Strategy||Simulation,;;;,Distant Worlds  Universe,
1989,Lifeline...,4/20/2015,4.29,iOS||macOS||PC||Android,3 Minute Games,Adventure||RPG||Strategy||Indie,;;;,Lifeline   ,
21056,Hylics,10/2/2015,4.29,PC,Mason Lindroth,RPG||Indie,;;;,Hylics,
21353,Chris Sawyer's Locomotion,9/10/2004,4.29,PC,Chris Sawyer,Strategy||Simulation,;;;,Chris Sawyer s Locomotion,
21400,Earthworm Jim 2,9/18/1995,4.29,PC||SEGA Saturn||Game Boy Advance||PlayStation||SNES||Genesis||Wii,Shiny Entertainment||Screaming Pink,Action||Adventure,;;;,Earthworm Jim 2,
21515,Blackwell Epiphany,4/24/2014,4.29,PC||Linux||macOS,Wadjet Eye Games,Adventure||Indie,;;;,Blackwell Epiphany,
21926,Uncharted: The Lost Legacy,8/22/2017,4.29,PlayStation 4,Naughty Dog,Action||Adventure,Teen;;;,Uncharted  The Lost Legacy,
22104,Fort Triumph,,4.29,Linux||macOS||PC,CookieByte Entertainment||Fort Triumph,RPG||Strategy||Indie,;;;,Fort Triumph,
22563,Guilty Gear Xrd REV 2,5/26/2017,4.29,PlayStation 4,Aksys Games,Fighting,Teen;;;,Guilty Gear Xrd REV 2,
23599,World of Warcraft,11/23/2004,4.29,PC||macOS,,RPG||Massively Multiplayer,Teen;;;,World of Warcraft,
236697,Luigi's Mansion 3,10/31/2019,4.29,Nintendo Switch,Nintendo,Action||Family,Everyone;;;,Luigi s Mansion 3,
23756,Xenoblade Chronicles X,12/4/2015,4.29,Wii U,8-4||Monolith Soft||Kusanagi,Action||Adventure||RPG,;;;,Xenoblade Chronicles X,
25460,The World Ends with You,7/27/2007,4.29,Android||Nintendo DS,Square Enix,Arcade,Everyone 10+;;;,The World Ends with You,
25577,Wario Land: Shake It!,9/22/2008,4.29,Wii U||Wii,Nintendo,"Adventure,Platformer",;;;,Wario Land  Shake It ,
255818,Kingdom Hearts: The Story So Far,10/30/2018,4.29,PlayStation 4,Square Enix,Action,Everyone 10+;;;,Kingdom Hearts  The Story So Far,
257222,Nigel Mansell's World Championship Challenge,10/1/1993,4.29,NES,Gremlin Graphics,Simulation||Racing,;;;,Nigel Mansell s World Championship Challenge,
258363,Blade and Sorcery,,4.29,PC,WarpFrog,Action||Adventure||RPG||Simulation||Indie,;;;,Blade and Sorcery,
279590,KINGDOM HEARTS FINAL MIX,12/26/2002,4.29,PlayStation 4||PlayStation 3||PlayStation 2,Square,Action||RPG,Everyone 10+;;;,KINGDOM HEARTS FINAL MIX,
282820,Road Rash 3,5/15/1995,4.29,Genesis,,Racing,Teen;;;,Road Rash 3,
28427,All Pro Football 2K8,7/16/2007,4.29,Xbox 360,Take 2 Interactive,Sports,Everyone;;;,All Pro Football 2K8,
28532,Banjo-Kazooie,6/29/1998,4.29,Xbox One||Nintendo 64||Xbox 360,Rare||4J Studios,Action||Adventure||Platformer,Everyone;;;,Banjo Kazooie,
28619,Gears of War 2,11/7/2008,4.29,Xbox One||Xbox 360,Epic Games,Shooter,Mature;;;,Gears of War 2,
292840,Super Mario Maker 2,6/28/2019,4.29,Nintendo Switch,,Action||Platformer,;;;,Super Mario Maker 2,
302306,Xenosaga Episode I: Der Wille zur Macht,2/25/2003,4.29,PlayStation 2,Monolith Soft,RPG,Teen;;;,Xenosaga Episode I  Der Wille zur Macht,
34887,The Elder Scrolls 3: Bloodmoon,6/15/2003,4.29,PC,Bethesda Softworks,RPG,Teen;;;,The Elder Scrolls 3  Bloodmoon,
34950,Age of Mythology: The Titans,9/30/2003,4.29,PC,Ensemble Studios,Strategy,;;;,Age of Mythology  The Titans,
35403,Space Rangers 2: Rise of the Dominators,11/26/2004,4.29,PC,Elemental Games,Adventure||RPG||Strategy||Arcade,;;;,Space Rangers 2  Rise of the Dominators,
365053,PK XD,8/14/2019,4.29,iOS,PlayKids,Adventure||RPG,Everyone 10+;;;,PK XD,
36976,Mega Man X8,9/1/2005,4.29,PC,Capcom Production Studio 1,Arcade,;;;,Mega Man X8,
37110,OutRun 2006: Coast 2 Coast,6/28/2006,4.29,PSP||PlayStation 2||PC,Sumo Digital,Racing||Arcade,Everyone;;;,OutRun 2006  Coast 2 Coast,
"3717,""The Walking Dead: Season 2 - Ep.1, All That Remains"",12/17/2013,4.29,PC||PS Vita||PlayStation 3,Telltale Games,Action||Adventure,Mature;;;",,,,,,Adventure,,,
39513,Grand Theft Auto IV: The Ballad of Gay Tony,10/29/2009,4.29,PC||PlayStation 3||Xbox 360,Rockstar North,Action,Mature;;;,Grand Theft Auto IV  The Ballad of Gay Tony,
41738,The Elder Scrolls V: Skyrim - Dragonborn,12/4/2012,4.29,PlayStation 3||PC||Xbox 360,Bethesda Game Studios,Action||RPG,Mature;;;,The Elder Scrolls V  Skyrim   Dragonborn,
42264,Borderlands 2: Game of the Year Edition,10/11/2013,4.29,PC||PlayStation 3,Gearbox Software,Action||Shooter||RPG,;;;,Borderlands 2  Game of the Year Edition,
4234,Devil May Cry HD Collection,3/22/2012,4.29,PC||Xbox One||PlayStation 3||Xbox 360||PlayStation 4,Capcom,Action||Adventure,Mature;;;,Devil May Cry HD Collection,
428208,Monster Train,5/20/2020,4.29,Xbox One||PC,Shiny Shoe,Strategy,;;;,Monster Train,
48933,Rumu,12/12/2017,4.29,PC,Robot House,Adventure||Casual||Indie,;;;,Rumu,
5179,LocoRoco Midnight Carnival,10/29/2009,4.29,PS Vita||PSP,Sony Interactive Entertainment||Japan Studio,Action,Everyone 10+;;;,LocoRoco Midnight Carnival,
52815,Command & Conquer,8/31/1995,4.29,PC||Classic Macintosh||SEGA Saturn||PlayStation,Electronic Arts Los Angeles||Westwood Studios||Danger Close Games||Electronic Arts Phenomic||Victory Games,Strategy,;;;,Command   Conquer,
53435,Mother 3,4/20/2006,4.29,Game Boy Advance||Wii U,Nintendo||HAL Laboratory||Brownie Brown,RPG,;;;,Mother 3,
53445,Need for Speed: Underground,6/17/2003,4.29,GameCube||PlayStation 2||Xbox||PC,Electronic Arts Black Box||Pocketeers,Racing||Arcade,Everyone;;;,Need for Speed  Underground,
53629,Virtua Tennis (1999),11/15/1999,4.29,Dreamcast||Game Boy Advance||PC,Hitmaker||Sega-AM3||Altron||Strangelite Studio,Sports,Everyone;;;,Virtua Tennis  1999 ,
53939,Mega Man 2 (1988),12/24/1988,4.29,PS Vita||PSP||PlayStation 3||NES||PlayStation||Android||Wii||iOS||Wii U||Nintendo 3DS,Capcom||Sony Interactive Entertainment America,Action||Arcade||Platformer,;;;,Mega Man 2  1988 ,
