id,name,released,rating,platforms,developers,genres,esrb_rating
32577,Tony Hawk's Pro Skater 3,10/28/2001,4.23,Xbox||Classic Macintosh||Game Boy Color||Nintendo 64||Game Boy Advance||PlayStation||GameCube||PC||PlayStation 2,Gearbox Software||Vicarious Visions||Edge of Reality||Neversoft||Shaba Games||HotGen,Sports||Arcade,
3449,Resident Evil,3/22/1996,4.23,Nintendo Switch||PlayStation||Xbox 360||PC||GameCube||Xbox One||PlayStation 4||PlayStation 3,Capcom||Capcom U.S.A,Action||Adventure,Mature
3480,Yakuza 4,3/18/2010,4.23,PlayStation 4||PlayStation 3,SEGA||Amusement Vision,Action,Mature
375199,Assemble with Care,9/19/2019,4.23,PC||macOS||iOS,ustwo games,Casual||Indie,
378579,Teardown,10/29/2020,4.23,PC,Tuxedo Labs,Action||Strategy||Simulation||Indie,
4161,Far Cry 3,11/28/2012,4.23,PC||PlayStation 3||Xbox 360||PlayStation 4||Xbox One,Ubisoft||Ubisoft Montreal,Action||Shooter,Mature
41789,The Sims 3: University Life,3/5/2013,4.23,PC,The Sims Studio,Strategy,
42330,Football Manager 2014,10/30/2013,4.23,PC,Hardlight||Little Stone Software,Strategy||Sports,Everyone
464,Baldur's Gate: Enhanced Edition,11/28/2012,4.23,Android||PlayStation 4||Nintendo Switch||Linux||PC||Xbox One||macOS||iOS,BioWare||Overhaul Games||Beamdog,RPG||Strategy,Teen
57215,Teenage Mutant Ninja Turtles: The Hyperstone Heist,8/11/1992,4.23,Genesis,Konami Digital Entertainment,Action,
59233,Destiny 2: Forsaken,9/4/2018,4.23,PC||Xbox One||PlayStation 4,Activision,Action||Shooter||Adventure||Massively Multiplayer,Teen
79826,Cube Escape: The Mill,9/5/2015,4.23,iOS||Android,Rusty Lake,Adventure||Puzzle,Teen
9850,Rise of Nations: Extended Edition,6/12/2014,4.23,PC,Big Huge Games,Strategy||Simulation,
10173,Muv-Luv,7/14/2016,4.22,PC||PS Vita,Pqube||ixtl||Anchor,Adventure||Casual,Mature
109,Tiny Wings,2/18/2011,4.22,iOS,Andreas Illiger,Action||Arcade||Casual,
1152,Thumper,10/10/2016,4.22,PC||Web||Xbox One||Nintendo Switch||PlayStation 4,Drool,Action||Indie,Everyone 10+
12073,The Secret of Monkey Island: Special Edition,7/15/2009,4.22,PC||macOS||Xbox 360,Aspyr Media||LucasArts Entertainment,Adventure||Family,Teen
1244,Darkest Dungeon,1/18/2016,4.22,Linux||PC||macOS||PlayStation 4||PS Vita||Nintendo Switch||Xbox One,Red Hook Studios,RPG||Strategy||Indie,
13350,Deponia Doomsday,3/1/2016,4.22,macOS||iOS||Linux||PC||Xbox One||PlayStation 4,Daedalic Entertainment,Adventure||Indie||Puzzle,Teen
13554,Fallout: A Post Nuclear Role Playing Game,9/30/1997,4.22,PC||macOS||Classic Macintosh,Interplay Entertainment,RPG,
14884,"Dude, Stop",3/5/2020,4.22,Nintendo Switch||PC,Team HalfBeard,Adventure||Casual||Indie,Everyone
17492,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,6/17/2016,4.22,macOS||Linux||PC,07th Expansion,Adventure,
17620,Heroes of Might & Magic III - HD Edition,1/28/2015,4.22,PC||iOS,Ubisoft||DotEmu,Strategy,
22871,Worms 2,12/30/1997,4.22,PC,Team17 Digital,Strategy||Fighting,Everyone 10+
23041,Anno 1602 A.D.,9/23/1998,4.22,PC,Max Design GesMBH,Simulation,Everyone 10+
24080,Attack of the Friday Monsters! A Tokyo Tale,7/18/2013,4.22,Nintendo 3DS,Millennium Kitchen,,
24953,Spider-Man 2,6/29/2004,4.22,PC||PSP||Xbox||GameCube||PlayStation 2,Activision||Treyarch,Action||Fighting,Teen
249943,World's scariest police chases,5/21/2001,4.22,PlayStation||Dreamcast,Fox Interactive||Unique Development Studios,Action||Racing||Arcade,Teen
25131,"Pokémon Diamond, Pearl",4/22/2007,4.22,Nintendo DS,Game Freak||Creatures,Adventure||RPG,Everyone
262504,Gravity Bone,8/28/2008,4.22,PC,Blendo Games,Adventure||Indie,
26333,Shin Megami Tensei: Strange Journey,3/23/2010,4.22,Nintendo DS,Atlus||Lancarse,RPG,Mature
26410,Green Day: Rock Band,6/4/2010,4.22,Xbox 360||Wii||PlayStation 3,Harmonix Music Systems,Arcade,Teen
2729,MEGA MAN X,1/1/1995,4.22,iOS||SNES||PC||Wii||Nintendo 3DS||Wii U,Capcom||Rozner Labs Software Group,Action||Adventure||Arcade,Everyone 10+
28359,DMC HD Collection,4/3/2012,4.22,Xbox 360,Foundation 9,Action||Adventure,Mature
28633,Forza Horizon 2,9/30/2014,4.22,Xbox 360||Xbox One,Sumo Digital||Playground Games,Racing,Everyone 10+
28861,Winning Eleven 2007,2/6/2007,4.22,Xbox 360,Konami Digital Entertainment,Sports,Everyone
29427,Mortal Kombat 3,1/1/1995,4.22,Game Boy||PlayStation||SEGA Master System||Game Gear||SNES||Genesis||PC,Midway Games||Williams Entertainment,Arcade||Fighting,
302836,AI: The Somnium Files,9/17/2019,4.22,PlayStation 4||Nintendo Switch||PC,Spike Chunsoft Co||Spike Chunsoft,Adventure,Mature
30421,GAG: The Impotent Mystery,1/1/1997,4.22,PC,ZES't||Auric Vision,Adventure,
30816,Konung: Legends of the North,9/1/1999,4.22,PC,1С||Snowball Productions,Action||RPG||Strategy,
326224,NieR RepliCant,4/24/2010,4.22,PlayStation 3,,Action||RPG,Mature
328004,Contra Anniversary Collection,6/11/2019,4.22,PC||Nintendo Switch||Xbox One||PlayStation 4,Konami Digital Entertainment,Action||Shooter,Everyone 10+
3287,Batman: Arkham Knight,6/22/2015,4.22,PC||Xbox One||PlayStation 4,Warner Bros. Interactive||Rocksteady Studios,Action,Mature
35066,ToCA Race Driver,4/1/2003,4.22,PC,Codemasters,Simulation||Racing,
36095,Pro Evolution Soccer 4,12/2/2004,4.22,PC||PlayStation 2||Xbox,Konami Digital Entertainment,Sports,
362941,The Walking Dead: The Telltale Definitive Series,9/10/2019,4.22,PC||Xbox One||PlayStation 4,Telltale Games||Skybound||Skybound Games,Adventure,Mature
36402,The Sims 2: University,3/3/2005,4.22,PC,Electronic Arts Redwood Shores,Strategy,
372595,The Jackbox Party Pack 6,10/17/2019,4.22,PlayStation 4||Linux||macOS||PC||Nintendo Switch||Xbox One,Jackbox Games,Casual,Teen
375196,Grindstone,9/19/2019,4.22,Nintendo Switch||macOS||iOS,Capybara Games,Puzzle,
40381,Dungeon Crawl Stone Soup,9/19/2006,4.22,Linux||macOS||Android||PC,Stone Soup Team,Action||RPG,
40588,Fallout: New Vegas - Dead Money,12/21/2010,4.22,PC||Xbox 360||PlayStation 3,Obsidian Entertainment,Action||RPG,Mature
41776,Dishonored: The Knife of Dunwall,4/16/2013,4.22,PC||PlayStation 3||Xbox 360,Arkane Studios,Action,Mature
419295,Command & Conquer Remastered Collection,6/5/2020,4.22,PC,Petroglyph,Strategy,Teen
44093,Diablo III: Eternal Collection,6/27/2017,4.22,PlayStation 4||Xbox One||Nintendo Switch,,Action,Mature
44295,West of Loathing,8/9/2017,4.22,PC||Linux||macOS||iOS||Android||Nintendo Switch,Asymmetric,Adventure||RPG||Indie,
4533,Sly Cooper and the Thievius Raccoonus,9/23/2002,4.22,PS Vita||PlayStation 3||PlayStation 2,Sucker Punch Productions,Action||Adventure,Everyone 10+
4749,The 3rd Birthday,12/22/2010,4.22,PSP||PS Vita,Square Enix,Shooter||RPG||Strategy,Mature
487914,Super Mario 3D All-Stars,9/18/2020,4.22,Nintendo Switch,Nintendo,Action||Platformer,Everyone
48897,Opus Magnum,10/19/2017,4.22,Linux||PC||macOS,Zachtronics,Simulation||Indie||Puzzle,
49225,DRAGON BALL FighterZ,1/25/2018,4.22,PC||Nintendo Switch||PlayStation 4||Xbox One,BANDAI NAMCO Entertainment America||Arc System Works||Arc System Works Co.,Action||Fighting,
50796,Dreams,2/14/2020,4.22,PlayStation 4,Media Molecule,Action||Adventure||Puzzle,Teen
52374,Super Mario Strikers,11/18/2005,4.22,GameCube,Next Level Games,Sports,
52649,Ace Combat 2,5/30/1997,4.22,PlayStation,NAMCO,,
53743,Castlevania III: Dracula's Curse,12/22/1989,4.22,Wii U||Wii||NES||Nintendo 3DS,Konami Digital Entertainment,Action,
53854,Gun.Smoke,11/1/1985,4.22,Xbox 360||Commodore / Amiga||PlayStation 3||NES,Capcom,,
54346,Animal Crossing,4/14/2001,4.22,GameCube||Nintendo 64,Nintendo,RPG||Simulation,Everyone
54885,R-Type (1987),7/1/1987,4.22,iOS||Atari ST||Wii||Nintendo 3DS||Android||Commodore / Amiga||Game Boy Color||Wii U||SEGA Master System||Game Boy,Irem,,
5654,Skate 2,1/21/2009,4.22,Xbox 360||PlayStation 3,Electronic Arts||Electronic Arts Black Box||Electronic Arts Vancouver,Sports||Arcade,Teen
57174,Snow Bros,1/1/1990,4.22,Game Boy||Genesis,Toaplan,,
57224,Tiny Toon Adventures: Buster's Hidden Treasure,2/7/1993,4.22,Genesis,Konami Digital Entertainment,,
57728,Rival Schools: United by Fate,7/30/1998,4.22,PlayStation||PSP||PS Vita||PlayStation 3,Capcom,Fighting,
58341,Castlevania: Curse of Darkness,11/1/2005,4.22,PlayStation 2||Xbox,Konami Digital Entertainment,Action||Adventure,
58917,Ace Attorney Investigations 2,2/3/2011,4.22,iOS||Android||Nintendo DS,Capcom,Adventure,
7819,SUPERHOT,2/24/2016,4.22,macOS||PC||Web||Linux||Nintendo Switch||Xbox One||PlayStation 4,SUPERHOT Team||SUPERHOT,Action||Shooter||Indie,Teen
10064,Assassin’s Creed Brotherhood,11/16/2010,4.21,macOS||PC||PlayStation 3||Xbox 360||Xbox One||PlayStation 4,Ubisoft Montreal,Action||Adventure,Mature
1120,Rise of the Tomb Raider: 20 Year Celebration,10/11/2016,4.21,Xbox One||PlayStation 4||PC,Crystal Dynamics,Action||Adventure,Mature
13466,Devil May Cry 4: Special Edition,6/23/2015,4.21,PC||Xbox One||PlayStation 4,Capcom,Action,Mature
14726,Guilty Gear X2 #Reload,9/1/2004,4.21,PC||Xbox 360,Arc System Works,Action||Fighting,Teen
14870,Streets of Rage 3,3/18/1994,4.21,PC||Wii||iOS||Genesis,SEGA,Action,
16018,Umineko When They Cry (Question Arc),7/8/2016,4.21,PC||macOS,07th Expansion,Adventure,
16944,The Witcher 2: Assassins of Kings Enhanced Edition,4/16/2012,4.21,PC||Xbox 360,CD PROJEKT RED,RPG,Mature
17604,Return to Castle Wolfenstein,6/11/2001,4.21,PC,id Software||Gray Matter Studios,Action||Shooter,
1864,Carmageddon,1/1/1997,4.21,Android||iOS||Nintendo 64||Classic Macintosh||PlayStation||Game Boy Color||PC,Stainless Games||Software Creations||Stainless Software||Aqua Pacific,Action||Racing||Arcade,
19575,Imperial Glory,7/7/2005,4.21,PC,Pyro Studios,Strategy,Teen
21574,Contradiction - Spot The Liar!,7/10/2015,4.21,macOS||PC,Baggy Cat,Adventure||RPG,Teen
2293,The Last Express,3/29/1997,4.21,iOS||Android||PC,DotEmu||Smoking Car Productions,Adventure||Family,Teen
23878,Super Punch-Out!!,9/14/1994,4.21,Wii U||SNES||Nintendo 3DS||Wii,Nintendo,Sports||Arcade||Fighting,Everyone
24227,Pro Evolution Soccer 2013,9/19/2012,4.21,Xbox 360||Wii||PC||PlayStation 3||PlayStation 2,Konami Digital Entertainment,Sports,
254541,WWE SmackDown! vs. Raw 2006,11/11/2005,4.21,PlayStation 2||PSP,Yuke's,Sports||Fighting,Teen
277968,隐形守护者 The Invisible Guardian,,4.21,PC,New One Studio,Adventure||RPG||Indie,
27979,Bravely Default,2/7/2014,4.21,Nintendo 3DS,Square Enix,,
28554,Burnout Revenge,9/13/2005,4.21,Xbox One||Xbox 360||Xbox||PlayStation 2,Criterion Games,Action||Sports,Everyone 10+
28632,Gears of War 3,9/20/2011,4.21,Xbox 360||Xbox One,Epic Games,Shooter,Mature
29223,Griftlands,7/11/2019,4.21,PC,Klei Entertainment,Adventure||RPG,Everyone
29369,Jazz Jackrabbit,1/1/1994,4.21,PC,Digital Dimensions,Arcade,
307156,The Legend of Zelda: Link's Awakening (1993),6/6/1993,4.21,Nintendo 3DS||Game Boy,Nintendo,Action||Adventure,
32674,Monkey Island 2: LeChuck's Revenge,1/1/1991,4.21,PC||macOS||Classic Macintosh||Commodore / Amiga,LucasArts Entertainment,Adventure,Teen
32868,KKnD2: Krossfire,1/1/1998,4.21,PC||PlayStation,Beam Software||Krome Studios Melbourne||Melbourne House,Strategy,
35354,The Movies,11/8/2005,4.21,PC,Lionhead Studios,Strategy,Teen
3556,Alien: Isolation,10/6/2014,4.21,Nintendo Switch||PlayStation 4||PC||Xbox One,Feral Interactive||SEGA||Creative Assembly,Action,Mature
36096,The Chronicles of Riddick: Escape from Butcher Bay,6/1/2004,4.21,Xbox 360||PlayStation 3||macOS||PC||Xbox,Starbreeze Studios||Tigon Studios,Action||Shooter,
36633,ToCA Race Driver 3,2/24/2006,4.21,PC||PlayStation 2||PSP||Xbox||macOS,Codemasters,Simulation||Sports||Racing||Arcade,Everyone 10+
3696,Wolfenstein: The New Order,5/19/2014,4.21,PC||PlayStation 3||Xbox 360||PlayStation 4||Xbox One,Bethesda Softworks||Machine Games,Action||Shooter,
3757,South Park: The Stick of Truth,3/4/2014,4.21,PC||PlayStation 3||Xbox One||Xbox 360||PlayStation 4||Nintendo Switch,Obsidian Entertainment,Adventure||RPG,Mature
384488,Fable,9/14/2004,4.21,macOS||Xbox||PC,,Action||Adventure||RPG,
400295,Soul Calibur II,7/5/2002,4.21,GameCube||Xbox||PlayStation 2,Project Soul,Fighting,Teen
4128,Ni no Kuni: Wrath of the White Witch,11/17/2011,4.21,PlayStation 4||PC||PlayStation 3||Nintendo Switch,BANDAI NAMCO Entertainment America||Level 5||Studio Ghibli,RPG,
52438,Ms. Pac-Man,1/12/1981,4.21,Commodore / Amiga||Xbox||SNES||Game Gear||SEGA Master System||NES||Atari Lynx||Apple II||Atari 5200||Atari 7800||Game Boy||Atari 8-bit||Atari 2600||Android||Xbox 360||iOS||Xbox One||PC||PlayStation 4||Genesis,Midway Games||Midway Manufacturing||General Computer,Arcade,
52752,Breath of Fire IV (2000),4/27/2000,4.21,PlayStation||PSP||PC||PS Vita||PlayStation 3,Capcom||Capcom Production Studio 3,RPG,
53413,Mega Man Zero 2 (2003),5/2/2003,4.21,Game Boy Advance||Wii U,Inti Creates,Action||RPG,
54097,Teenage Mutant Ninja Turtles: Tournament Fighters,9/4/1993,4.21,NES||SNES||Genesis,Konami Digital Entertainment,Fighting,
56219,Star Wars Rogue Squadron II: Rogue Leader,11/9/2001,4.21,GameCube,LucasArts Entertainment||Factor 5,Action||Shooter,
56240,TimeSplitters 2,10/9/2002,4.21,Xbox||GameCube||PlayStation 2,Free Radical Design||Crytek UK,Shooter,
56241,TimeSplitters: Future Perfect,3/21/2005,4.21,Xbox||GameCube||PlayStation 2,Free Radical Design||Crytek UK,Shooter,
57173,Shinobi III: Return of the Ninja Master (1993),7/23/1993,4.21,iOS||PC||Wii||Nintendo 3DS||Genesis,SEGA||Megasoft,Action,
57950,Theme Park World,11/20/1999,4.21,Classic Macintosh||PlayStation||PS Vita||PSP||PlayStation 3||PlayStation 2||PC,Climax Studios||Bullfrog Productions||Zonic,Strategy,
59155,Astro Bot: Rescue Mission,10/2/2018,4.21,PlayStation 4,Sony Interactive Entertainment||SIE Japan Studio||Japan Studio,Adventure,Teen
59185,We Love Katamari,7/6/2005,4.21,PlayStation 2,NAMCO,Action||Puzzle,Everyone 10+
62423,Dicey Dungeons,8/13/2019,4.21,Nintendo Switch||PC,Terry Cavanagh||Marlowe Dobbe||chipzel,Strategy||Indie,
76472,MadOut2 BigCityOnline,5/13/2017,4.21,iOS||Android,MadOut Games||Vladislav Ivanchuk,Action||Racing,
7993,VOEZ,5/25/2016,4.21,iOS||Android||Nintendo Switch,Rayark International,Arcade||Casual,
80316,Cube Escape: The Lake,4/28/2015,4.21,iOS||Android,Rusty Lake,Adventure||Puzzle,Teen
9636,CLANNAD,11/23/2015,4.21,PC||Nintendo Switch||PlayStation 4,VisualArts/Key||PROTOTYPE CO,Adventure||Casual,
9716,BeamNG.drive,5/29/2015,4.21,PC||iOS,SureHit Studio||BeamNG,Simulation||Racing,Everyone 10+
9880,Oxygen Not Included,5/18/2017,4.21,Linux||PC||macOS,Klei Entertainment,Strategy||Simulation||Indie,
1036,The Jackbox Party Pack 3,10/17/2016,4.2,macOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Jackbox Games,Strategy||Casual||Indie,Teen
1073,Keep Talking and Nobody Explodes,10/8/2015,4.2,Android||macOS||PC||PlayStation 4||Xbox One||Nintendo Switch,Steel Crate Games,Simulation||Indie||Puzzle,
13910,XCOM: Enemy Unknown,10/9/2012,4.2,PC||macOS||PlayStation 3||Xbox 360||Android||iOS,Feral Interactive||2K||Firaxis,Strategy,
14331,Call of Duty 2,10/25/2005,4.2,Xbox One||Xbox 360||PC||macOS||iOS,Aspyr Media||Infinity Ward,Action||Shooter,
19009,Freddi Fish 5: The Case of the Creature of Coral Cove,6/6/2001,4.2,Android||macOS||iOS||Linux||PC,Humongous Entertainment,Adventure||Casual||Educational,Everyone
19646,Tom Clancy's Splinter Cell,11/17/2002,4.2,Xbox One||PC||Xbox 360||PlayStation 2||Classic Macintosh||Game Boy Advance||GameCube||PlayStation 3||Xbox,Ubisoft||Ubisoft Montreal||Ubisoft Toronto||Ubisoft Shanghai||Ubisoft Annecy||Gameloft,Action||Adventure,
23283,Monolith,6/7/2017,4.2,PC||Linux,Team D-13||202-N Studios,Action||Indie,Everyone
24059,Super Castlevania IV,10/31/1991,4.2,Wii U||Nintendo 3DS||Wii||SNES,Konami Digital Entertainment,Action||Adventure||Platformer,
260908,Siren Head,10/30/2018,4.2,PC||macOS,Modus Interactive,,
27102,Super Mario 3D Land,11/3/2011,4.2,Nintendo 3DS,Nintendo,Action||Adventure||Platformer,
27483,Fantasy Life,10/24/2014,4.2,Nintendo 3DS,Level 5,,
300836,Love Sick: Interactive Stories,2/19/2019,4.2,Android||iOS,SWAG MASHA,RPG||Simulation,Mature
30323,Wing Commander,1/1/1990,4.2,Commodore / Amiga||SEGA CD||SNES||PC,Origin Systems,Simulation,
30426,Unreal,5/22/1998,4.2,PC,Digital Extremes||Epic MegaGames,Action||Shooter,
30520,Age of Mythology,11/1/2002,4.2,PC,Ensemble Studios,Strategy,
30659,Hard Truck: The Road to Victory,7/6/1999,4.2,PC,SoftLab-NSK||Buka Entertainment,Simulation||Racing,
30784,Colin McRae Rally 2.0,12/1/2000,4.2,Game Boy Advance||PlayStation||PC,Codemasters||Spellbound Entertainment,Simulation||Racing||Arcade,
31910,Claw,1/1/1997,4.2,PC,Monolith Productions||Takarajimasha,Arcade,
32134,Sheep Dog 'N Wolf,1/1/2001,4.2,PC||PlayStation,Infogrames Entertainment||Infogrames Lyon House,Arcade||Puzzle,
32649,Dune,1/1/1992,4.2,PC||SEGA CD||Commodore / Amiga,Cryo Interactive||Cryo Interactive Entertainment||Cryo,Adventure||Strategy,
32781,Mortal Kombat Trilogy,9/1/1996,4.2,PC||Nintendo 64||SEGA Saturn||PlayStation,Midway Games||Avalanche Software||Williams Entertainment||Point of View,Arcade||Fighting,
34749,Naruto Shippuden: Ultimate Ninja 5,11/27/2009,4.2,PlayStation 2,CyberConnect2 Co.,Action,
34779,Freedom Fighters,9/25/2003,4.2,PC||Xbox||GameCube||PlayStation 2,IO Interactive,Action||Shooter,
34811,Neighbours from Hell: Revenge Is a Sweet Game,6/20/2003,4.2,PC||iOS||Android||GameCube,THQ Nordic||Handy Games||JoWooD Studio Vienna||Big Moon Entertainment||JoWooD,Adventure||Strategy||Arcade||Puzzle,Teen
34870,EverQuest II,11/8/2004,4.2,PC,Sony Online Entertainment,RPG||Massively Multiplayer,
39118,Guitar Hero: Metallica,3/29/2009,4.2,Xbox 360||PlayStation 3||PlayStation 2||Wii,Neversoft Entertainment||Budcat Creations,Arcade,Teen
394389,Mass Effect 2: Zaeed – The Price of Revenge,1/28/2010,4.2,PC,BioWare,Action,Mature
39745,The Settlers 7: Paths to a Kingdom,3/23/2010,4.2,PC,Blue Byte,Strategy,
41006,Football Manager 2012,10/21/2011,4.2,PC,,Strategy||Sports,Everyone
41490,Divinity: Original Sin,6/30/2014,4.2,macOS||PC,Larian Studios,RPG||Strategy||Indie,
418164,NIGHT OF THE CONSUMERS,3/7/2020,4.2,PC,germfood,Action,
42292,The Sims 3: Into the Future,10/22/2013,4.2,PC,Maxis,Strategy,
4297,Dragon's Dogma,5/22/2012,4.2,Xbox 360||PlayStation 3,Capcom||Capcom U.S.A,Action||RPG,Mature
43228,The Talos Principle: Road to Gehenna,7/23/2015,4.2,PC,Croteam,Puzzle,
442854,Mafia: Definitive Edition,9/25/2020,4.2,PC||PlayStation 4||Xbox One,Hangar 13,Action||Adventure,Mature
4751,The Legend of Heroes: Trails in the Sky,10/28/2006,4.2,PC||PSP||PS Vita,XSEED JKS||Nihon Falcom,RPG,Teen
4793,Harvest Moon: Back To Nature,2/8/2011,4.2,PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment,RPG,Everyone 10+
49066,Star Control: The Ur-Quan Masters,10/19/2017,4.2,PC,Toys for Bob,Action||Adventure||Strategy||Arcade||Indie,
50131,Prehistorik 2,1/1/1993,4.2,PC||macOS,Titus Interactive,Platformer,
50311,Descent 2 (1996),3/12/1996,4.2,PC||macOS||Classic Macintosh||PlayStation,Interplay Entertainment||Parallax Software||Parallax,Action||Shooter,
50591,Hello Charlotte: Childhood's End,1/5/2018,4.2,PC,etherane,RPG||Indie,
50744,Unavowed,8/7/2018,4.2,macOS||PC,Wadjet Eye Games,Adventure||RPG||Indie,
52751,Breath of Fire III (1997),9/11/1997,4.2,PlayStation||PS Vita||PSP,Capcom,RPG,
53013,Herc's Adventures (1997),7/31/1997,4.2,PlayStation||SEGA Saturn,LucasArts Entertainment||Big Ape Productions,,
5340,Blood Omen: Legacy of Kain,11/1/1996,4.2,PC||PlayStation||PS Vita||PSP||PlayStation 3,Sony Interactive Entertainment||Crystal Dynamics||Silicon Knights||Semi Logic Entertainments,Action||Adventure||Arcade,Mature
53998,Power Blade 2,9/29/1992,4.2,NES,NATSUME,Action||Platformer,
54531,Super Smash Bros. (1999),1/21/1999,4.2,Wii U||Nintendo 64||Wii,HAL Laboratory,Action||Casual||Fighting,Everyone
5501,Syphon Filter,1/31/1999,4.2,PlayStation||Android||PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment||SIE Bend Studio||Eidetic,Action||Shooter,Teen
